Hs-Nr.,Hochschulkurzname,Hochschulname,Adressname der Hochschule,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
9,Bayreuth U,Universität Bayreuth,Universität Bayreuth,Universitäten,öffentlich-rechtlich,Bayern,11689.0,1972.0,Ja,Ja,Universitätsstraße 30,95447,Bayreuth,,95440.0,Bayreuth,0921,55-0,55-5290,http://www.uni-bayreuth.de,1
431,Berlin Akkon,Akkon-Hochschule,Akkon Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1471.0,2009.0,Nein,Nein,Colditzstraße 34-36,12099,Berlin,,,,030,80923320,8092332330,https://www.akkon-hochschule.de,0
18,Berlin ASH,Alice Salomon Hochschule Berlin,Alice Salomon Hochschule Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,4248.0,1971.0,Nein,Nein,Alice-Salomon-Platz 5,12627,Berlin,,,,030,99245-125,99245-245,http://www.ash-berlin.eu,1
389,Berlin bbw,bbw Hochschule,bbw Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,691.0,2007.0,Nein,Nein,Wagner-Régeny-Straße 21,12489,Berlin,,,,030,3199095-0,3199095-55,https://www.bbw-hochschule.de,0
437,Berlin BC,"Bard College Berlin, A Liberal Arts University",Bard College Berlin,Universitäten,"privat, staatlich anerkannt",Berlin,316.0,1999.0,Nein,Nein,Platanenstrasse 24,13156,Berlin,,,,030,43733-0,43733-100,http://www.berlin.bard.edu,0
15,Berlin BHT,Berliner Hochschule für Technik,Berliner Hochschule für Technik,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,12453.0,1971.0,Nein,Nein,Luxemburger Str. 10,13353,Berlin,,,,030,4504-0,4504-2389,https://www.bht-berlin.de/,1
462,Berlin BIU,Berlin International University of Applied Sciences,Berlin International University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,522.0,2014.0,Nein,Nein,Salzufer 6,10587,Berlin,,,,030,81058080,,http://www.berlin-international.de/,0
502,Berlin BSA,Barenboim-Said Akademie,Barenboim-Said Akademie Berlin,Künstlerische Hochschulen,"privat, staatlich anerkannt",Berlin,82.0,2016.0,Nein,Nein,Französische Straße 33D,10117,Berlin,,,,030,2096717-00,2096717-29,www.barenboimsaid.de,0
415,Berlin BSP,BSP Business and Law School - Hochschule für Management und Recht,BSP Business and Law School,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1944.0,2009.0,Nein,Nein,Calandrellistraße 1-9,12247,Berlin,,,,030,7668375 100,7668375 119,https://www.businessschool-berlin.de/,0
506,Berlin CODE,CODE University of Applied Sciences,CODE University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,457.0,2017.0,Nein,Nein,Donaustraße 44,12043,Berlin,,,,030,12085961,,https://code.berlin/,0
516,Berlin DBU,Digital Business University of Applied Sciences,Digital Business University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,289.0,2018.0,Nein,Nein,Oranienstr. 185,10999,Berlin,,,,030,40367140,,https://dbuas.de/,0
383,Berlin DHGS,DHGS Deutsche Hochschule für Gesundheit und Sport,Deutsche Hochschule für Gesundheit und Sport,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1829.0,2007.0,Nein,Nein,Vulkanstraße 1,10367,Berlin,,,,030,5779737800,5779737999,https://dhgs-hochschule.de,0
14,Berlin ESCP,ESCP Europe Wirtschaftshochschule Berlin e.V.,ESCP Europe Berlin,Universitäten,"privat, staatlich anerkannt",Berlin,1253.0,1819.0,Ja,Nein,Heubnerweg 8-10,14059,Berlin,,14059.0,Berlin,030,320 07 0,,http://www.escp.eu,0
396,Berlin ESMT,ESMT European School of Management and Technology,ESMT European School of Management and Technology,Universitäten,"privat, staatlich anerkannt",Berlin,865.0,2002.0,Ja,Nein,Schlossplatz 1,10178,Berlin,,,,030,212310,212319,http://www.esmt.org/en/home,0
19,Berlin EvH,Evangelische Hochschule Berlin,Evangelische Hochschule Berlin,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Berlin,1625.0,1904.0,Nein,Nein,Teltower Damm 118-122,14167,Berlin,37 02 55,14132.0,Berlin,030,84582-0,84582-450,http://www.eh-berlin.de,1
11,Berlin FU,Freie Universität Berlin,Freie Universität Berlin,Universitäten,öffentlich-rechtlich,Berlin,42974.0,1948.0,Ja,Ja,Kaiserswerther Str. 16-18,14195,Berlin,,,,030,838-1,838-73167,http://www.fu-berlin.de,1
728,Berlin GIU,German International University,German International University,Universitäten,"privat, staatlich anerkannt",Berlin,312.0,2019.0,Ja,Nein,Am Borsigturm 162,13507,Berlin,,,,030,4366038610,,https://giu-berlin.de/,0
384,Berlin Hertie,Hertie School,Hertie School,Universitäten,"privat, staatlich anerkannt",Berlin,751.0,2004.0,Ja,Nein,"Quartier 110, Friedrichstraße 180",10117,Berlin,,,,030,259 219-0,259 219-111,https://www.hertie-school.org/en/,0
21,Berlin HfM,Hochschule für Musik Hanns Eisler Berlin,Hochschule für Musik Berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,561.0,1950.0,Nein,Nein,Charlottenstraße 55,10117,Berlin,,,,030,688305-700,688305-701,http://www.hfm-berlin.de,1
23,Berlin HfS,Hochschule für Schauspielkunst Ernst Busch,Hochschule für Schauspielkunst Berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,197.0,1905.0,Nein,Nein,Zinnowitzer Straße 11,10115,Berlin,,,,030,755417-0,755417-175,http://www.hfs-berlin.de,1
458,Berlin HSAP,Hochschule für Soziale Arbeit und Pädagogik (HSAP) gemeinnützige Betriebsgesellschaft mbH,Hochschule für Soziale Arbeit und Pädagogik,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,544.0,2013.0,Nein,Nein,Alt-Stralau 37-39,10245,Berlin,,,,030,030-979913-1200,,https://www.hsap.de,0
16,Berlin HTW,Hochschule für Technik und Wirtschaft Berlin,Hochschule für Technik und Wirtschaft Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,14973.0,1994.0,Nein,Nein,Treskowallee 8,10318,Berlin,,10313.0,Berlin,030,5019-0,,https://www.htw-berlin.de,1
12,Berlin HU,Humboldt-Universität zu Berlin,Humboldt-Universität zu Berlin,Universitäten,öffentlich-rechtlich,Berlin,40449.0,1810.0,Ja,Ja,Unter den Linden 6,10117,Berlin,,10099.0,Berlin,030,2093-0,2093-20061,https://www.hu-berlin.de/de/service/kontakt/,1
17,Berlin HWR,Hochschule für Wirtschaft und Recht Berlin,Hochschule für Wirtschaft und Recht Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,12604.0,1971.0,Nein,Nein,Badensche Straße 52,10825,Berlin,,,,030,30877-,,https://www.hwr-berlin.de,1
390,Berlin IB,IB Hochschule für Gesundheit und Soziales,IB Hochschule für Gesundheit und Soziales,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,482.0,2006.0,Nein,Nein,Warener Str. 7 c/o BG Klinikum Unfallkrankenhaus Berlin gGmbH,12683,Berlin,,,,030,2593092-20,,https://www.ib-hochschule.de,0
401,Berlin IPU,International Psychoanalytic University Berlin,International Psychoanalytic University,Universitäten,"privat, staatlich anerkannt",Berlin,787.0,2009.0,"Ja, zeitlich und fachlich begrenzt",Nein,Stromstr. 3b,10555,Berlin,,,,030,300117-500,300117-509,https://www.ipu-berlin.de,0
24,Berlin KHS,Katholische Hochschule für Sozialwesen Berlin (KHSB) - Staatlich anerkannte Fachhochschule für Sozialwesen,Katholische Hochschule für Sozialwesen Berlin,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Berlin,1264.0,1991.0,Nein,Nein,Köpenicker Allee 39-57,10318,Berlin,,,,030,501010-0,501010-88,http://www.khsb-berlin.de,1
353,Berlin MDH,Mediadesign Hochschule für Design und Informatik,Mediadesign Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,693.0,2004.0,Nein,Nein,Franklinstraße 28 - 29,10587,Berlin,,,,030,399 266 0,399 266 15,http://www.mediadesign.de,0
448,Berlin MSB,Medical School Berlin - Hochschule für Gesundheit und Medizin (MSB),Medical School Berlin,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,3173.0,2012.0,Nein,Nein,Rüdesheimer Str. 50,14197,Berlin,,,,030,7668375-600,7668375619,www.medicalschool-berlin.de,0
420,Berlin MU,MU Media University of Applied Sciences,MU Media University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1783.0,2008.0,Nein,Nein,Ackerstraße 76,13355,Berlin,,,,030,467769330,,https://www.media-university.de/,0
441,Berlin PHB,Psychologische Hochschule Berlin (PHB),Psychologische Hochschule Berlin,Universitäten,"privat, staatlich anerkannt",Berlin,747.0,2010.0,Nein,Nein,Am Köllnischen Park 2,10179,Berlin,,,,030,209166-201,030 209166 -17,http://www.psychologische-hochschule.de,0
456,Berlin Quadriga,Quadriga Hochschule Berlin,Quadriga Hochschule Berlin,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,105.0,,Nein,Nein,Werderscher Markt 13,10117,Berlin,,,,030,44729400,44 72 93 00,http://www.quadriga-hochschule.com,0
13,Berlin TU,Technische Universität Berlin,TU Berlin,Universitäten,öffentlich-rechtlich,Berlin,34528.0,1879.0,Ja,Ja,Straße des 17. Juni 135,10623,Berlin,,,,030,314-23922,314-23909,http://www.tu.berlin,1
20,Berlin UdK,Universität der Künste Berlin,Universität der Künste Berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,4398.0,1699.0,Ja,Ja,Einsteinufer 43,10587,Berlin,12 05 44,10595.0,Berlin,030,3185-0,3185-2659,http://www.udk-berlin.de,1
442,Berlin VICTORIA,VICTORIA | Internationale Hochschule,VICTORIA | Internationale Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,441.0,2011.0,Nein,Nein,Bernburger Straße 24-25,10963,Berlin,,,,030,206176-70,206176-71,https://www.victoria-hochschule.de/,0
22,Berlin-Weißensee KHB,weißensee kunsthochschule berlin,weißensee kunsthochschule berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,833.0,1946.0,Nein,Nein,Bühringstraße 20,13086,Berlin,,,,030,47705-0,47705-290,http://www.kh-berlin.de,1
26,Biberach H,"Hochschule Biberach - Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie",Hochschule Biberach,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,2233.0,1964.0,Nein,Nein,Karlstraße 11,88400,Biberach,1260,88382.0,Biberach,07351,582-0,582-119,http://www.hochschule-biberach.de,1
375,Bielefeld FHDiakonie,Fachhochschule der Diakonie - Diaconia - University of Applied Sciences,Fachhochschule der Diakonie,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,703.0,2006.0,Nein,Nein,Bethelweg 8,33617,Bielefeld,,,,0521,144-2700,144-3032,https://www.fh-diakonie.de/,0
331,Bielefeld FHM,Fachhochschule des Mittelstands (FHM),Fachhochschule des Mittelstands,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,5497.0,2000.0,Nein,Nein,Ravensberger Straße 10 G,33602,Bielefeld,,,,0521,9 66 55 10,9 66 55 11,http://www.fh-mittelstand.de/profil,0
28,Bielefeld H,Hochschule Bielefeld - University of Applied Sciences and Arts (HSBI),Hochschule Bielefeld,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,9977.0,1971.0,Nein,Nein,Interaktion 1,33619,Bielefeld,101113,33511.0,Bielefeld,0521,106-01,106-7790,https://www.hsbi.de,1
27,Bielefeld U,Universität Bielefeld,Universität Bielefeld,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,23433.0,1969.0,Ja,Ja,Universitätsstraße 25,33615,Bielefeld,10 01 31,33501.0,Bielefeld,0521,106-00,106-5844,http://www.uni-bielefeld.de/,1
304,Bingen TH,Technische Hochschule Bingen,Technische Hochschule Bingen,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,2160.0,1897.0,Nein,Nein,Berlinstraße 109,55411,Bingen,,,,06721,409-0,409-100,https://www.th-bingen.de/home/,1
397,Bochum EBZ,EBZ Business School - University of Applied Sciences,EBZ Business School,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,1109.0,2008.0,Nein,Nein,Springorumallee 20,44795,Bochum,,,,0234,9447-700,9447-777,https://www.ebz-business-school.de/,0
30,Bochum H,Hochschule Bochum,Hochschule Bochum,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,9156.0,1971.0,Nein,Nein,Am Hochschulcampus 1,44801,Bochum,100741,44707.0,Bochum,0234,32-202,32-14780,https://www.hochschule-bochum.de/,1
231,Bochum Rheinland-Westfalen-Lippe EvH,Evangelische Hochschule Rheinland-Westfalen-Lippe,Evangelische Hochschule Rheinland-Westfalen-Lippe,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,2665.0,1971.0,Nein,Nein,Immanuel-Kant-Straße 18-20,44803,Bochum,,,,0234,36901-0,36901-100,http://www.EvH-Bochum.de,1
31,Bochum TH,Technische Hochschule Georg Agricola,Technische Hochschule Georg Agricola,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2142.0,1816.0,Nein,Nein,Herner Straße 45,44787,Bochum,102749,44782.0,Bochum,0234,968-02,,http://www.thga.de,1
29,Bochum U,Ruhr-Universität Bochum,Universität Bochum,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,37761.0,1962.0,Ja,Ja,Universitätsstraße 150,44801,Bochum,,44780.0,Bochum,0234,32-22830,32-14131,http://www.ruhr-uni-bochum.de,1
352,Bonn HFinMan,Hochschule für Finanzwirtschaft & Management,Hochschule für Finanzwirtschaft & Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,831.0,2003.0,Nein,Nein,Simrockstraße 4,53113,Bonn,,,,0228,204-9901,204-9903,http://www.s-hochschule.de,0
294,Bonn-Rhein-Sieg H,"Hochschule Bonn-Rhein-Sieg, University of Applied Sciences",Hochschule Bonn-Rhein-Sieg,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,8990.0,1995.0,Nein,Nein,Grantham-Allee 20,53757,Sankt Augustin,,53757.0,Sankt Augustin,02241,865-0,865-609,www.h-brs.de,1
32,Bonn U,Rheinische Friedrich-Wilhelms-Universität Bonn,Universität Bonn,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,34744.0,1818.0,Ja,Ja,Regina-Pacis-Weg 3,53113,Bonn,,53012.0,Bonn,0228,73-0,,http://www.uni-bonn.de,1
471,Brandenburg FHFinanz (Verw),Fachhochschule für Finanzen Brandenburg,Fachhochschule für Finanzen Brandenburg,Verwaltungshochschule,öffentlich-rechtlich,Brandenburg,882.0,1991.0,Nein,Nein,Schillerstraße 6,15711,Königs Wusterhausen,,,,03375,6720,672300,https://fhf.brandenburg.de/fhf/de/,0
473,Brandenburg HPol (Verw),Hochschule der Polizei Brandenburg,Hochschule der Polizei Brandenburg,Verwaltungshochschule,öffentlich-rechtlich,Brandenburg,694.0,1998.0,Nein,Nein,Bernauer Str. 146,16515,Oranienburg,,,,03301,850-2001,850-2149,https://www.hpolbb.de,0
34,Brandenburg TH,Technische Hochschule Brandenburg,Technische Hochschule Brandenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,2487.0,1992.0,Nein,Nein,Magdeburger Straße 50,14770,Brandenburg,,,,03381,355-0,355-199,http://www.th-brandenburg.de,1
37,Braunschweig HBK,Hochschule für Bildende Künste Braunschweig,Hochschule für Bildende Künste Braunschweig,Künstlerische Hochschulen,öffentlich-rechtlich,Niedersachsen,898.0,1963.0,Ja,Ja,Johannes-Selenka-Platz 1,38118,Braunschweig,2538,38015.0,Braunschweig,0531,391-9122,391-9307,https://www.hbk-bs.de,1
35,Braunschweig TU,Technische Universität Braunschweig,TU Braunschweig,Universitäten,öffentlich-rechtlich,Niedersachsen,15652.0,1745.0,Ja,Ja,Universitätsplatz 2,38106,Braunschweig,33 29,38023.0,Braunschweig,0531,391-0,391-4577,https://www.tu-braunschweig.de,1
327,Bremen CU,Constructor University,Constructor University,Universitäten,"privat, staatlich anerkannt",Bremen,2043.0,1999.0,Ja,Nein,Campus Ring 1,28759,Bremen,,,,0421,200-4200,200-4113,https://constructor.university/,1
361,Bremen FernFH,APOLLON Hochschule der Gesundheitswirtschaft,APOLLON Hochschule der Gesundheitswirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bremen,5161.0,2005.0,Nein,Nein,Universitätsallee 18,28359,Bremen,,,,0421,0180-2020369,378266-190,http://www.apollon-hochschule.de/redirect.php?id=32,0
40,Bremen H,Hochschule Bremen,Hochschule Bremen,Fachhochschulen / HAW,öffentlich-rechtlich,Bremen,8661.0,1982.0,Nein,Nein,Neustadtwall 30,28199,Bremen,,,,0421,5905-0,5905-2292,http://www.hs-bremen.de,1
39,Bremen HfK,Hochschule für Künste Bremen,Hochschule für Künste Bremen,Künstlerische Hochschulen,öffentlich-rechtlich,Bremen,1031.0,1873.0,Ja,Nein,Am Speicher XI 8,28217,Bremen,,,,0421,9595-1000,9595-2000,http://www.hfk-bremen.de,1
38,Bremen U,Universität Bremen,Universität Bremen,Universitäten,öffentlich-rechtlich,Bremen,18395.0,1971.0,Ja,Ja,Bibliothekstraße 1,28359,Bremen,33 04 40,28334.0,Bremen,0421,218-1,218-4259,http://www.uni-bremen.de,1
470,Bremen VerwH (Verw),Hochschule für Öffentliche Verwaltung Bremen,Hochschule für Öffentliche Verwaltung Bremen,Verwaltungshochschule,öffentlich-rechtlich,Bremen,665.0,1979.0,Nein,Nein,Doventorscontrescarpe 172c,28195,Bremen,,,,0421,36155296,36159906,www.hfoev.bremen.de,0
41,Bremerhaven H,Hochschule Bremerhaven,Hochschule Bremerhaven,Fachhochschulen / HAW,öffentlich-rechtlich,Bremen,2981.0,1975.0,Nein,Nein,An der Karlstadt 8,27568,Bremerhaven,,,,0471,4823-0,4823-555,http://www.hs-bremerhaven.de,1
469,Brühl HSBund (Verw),Hochschule des Bundes für öffentliche Verwaltung,Hochschule des Bundes für öffentliche Verwaltung,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,9079.0,1979.0,Nein,Nein,Willy-Brandt-Straße 1,50321,Brühl,1660,50306.0,Brühl,0228,99629-0,99629-5100,https://www.hsbund.de/,0
363,Buxtehude FH,hochschule 21,hochschule 21,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,1061.0,2005.0,Nein,Nein,Harburger Straße 6,21614,Buxtehude,,,,04161,648-0,648-123,https://www.hs21.de,0
42,Chemnitz TU,Technische Universität Chemnitz,TU Chemnitz,Universitäten,öffentlich-rechtlich,Sachsen,7932.0,1836.0,Ja,Ja,Straße der Nationen 62,9111,Chemnitz,,9107.0,Chemnitz,0371,531-0,,http://www.tu-chemnitz.de,1
43,Clausthal TU,Technische Universität Clausthal,TU Clausthal,Universitäten,öffentlich-rechtlich,Niedersachsen,2759.0,1775.0,Ja,Ja,Adolph-Roemer-Straße 2 A,38678,Clausthal-Zellerfeld,12 53,38670.0,Clausthal-Zellerfeld,05323,72-0,72-3500,https://www.tu-clausthal.de,1
44,Coburg H,Hochschule für angewandte Wissenschaften Coburg,Hochschule Coburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4648.0,1814.0,"Ja, zeitlich und fachlich begrenzt",Nein,Friedrich-Streib-Straße 2,96450,Coburg,1652,96406.0,Coburg,09561,317-0,317-275,https://www.hs-coburg.de/,1
